0,0.000000,s455,s199,False
0,0.000000,s455,s594,False
0,0.000000,s455,s326,False
0,0.000000,s455,s255,False
1,0.000000,s187,s187,True
1,0.000000,s187,s187,True
1,0.000000,s187,s187,True
1,0.000000,s187,s187,True
1,0.000000,s187,s187,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
1,0.000000,s44,s44,True
0,0.000000,s44,s299,False
1,0.000000,s324,s324,True
1,0.000000,s324,s324,True
1,0.000000,s324,s324,True
1,0.000000,s324,s324,True
1,0.000000,s324,s324,True
1,0.000000,s324,s324,True
1,0.000000,s80,s80,True
1,0.000000,s80,s80,True
1,0.000000,s80,s80,True
1,0.000000,s80,s80,True
1,0.000000,s80,s80,True
0,0.000000,s289,s70,False
1,0.000000,s289,s289,True
0,0.000000,s289,s221,False
1,0.000000,s289,s289,True
0,0.000000,s289,unknown,False
1,0.000000,s289,s289,True
1,0.000000,s289,s289,True
0,0.000000,s482,s202,False
0,0.000000,s482,s291,False
0,0.000000,s482,s110,False
0,0.000000,s482,s291,False
0,0.000000,s508,s335,False
0,0.000000,s508,s335,False
0,0.000000,s508,s335,False
0,0.000000,s508,s428,False
0,0.000000,s508,s83,False
0,0.000000,s508,s490,False
0,0.000000,s508,s428,False
0,0.000000,s508,s428,False
0,0.000000,s508,s335,False
0,0.000000,s13,s145,False
0,0.000000,s13,s194,False
0,0.000000,s13,s190,False
0,0.000000,s13,s400,False
0,0.000000,s13,s553,False
0,0.000000,s13,s259,False
0,0.000000,s13,s145,False
0,0.000000,s13,s400,False
0,0.000000,s13,s400,False
0,0.000000,s377,s171,False
0,0.000000,s377,s171,False
0,0.000000,s377,s171,False
0,0.000000,s377,s171,False
0,0.000000,s233,s216,False
1,0.000000,s233,s233,True
0,0.000000,s233,s216,False
1,0.000000,s233,s233,True
1,0.000000,s233,s233,True
1,0.000000,s233,s233,True
1,0.000000,s233,s233,True
1,0.000000,s233,s233,True
1,0.000000,s233,s233,True
0,0.000000,s527,s553,False
0,0.000000,s527,s553,False
0,0.000000,s527,s553,False
0,0.000000,s527,s553,False
0,0.000000,s527,s553,False
0,0.000000,s79,s106,False
0,0.000000,s79,s596,False
0,0.000000,s79,s496,False
0,0.000000,s79,s596,False
0,0.000000,s79,s500,False
0,0.000000,s79,s596,False
1,0.000000,s338,s338,True
1,0.000000,s338,s338,True
1,0.000000,s338,s338,True
1,0.000000,s338,s338,True
1,0.000000,s338,s338,True
1,0.000000,s338,s338,True
0,0.000000,s118,s553,False
0,0.000000,s118,s548,False
1,0.000000,s118,s118,True
1,0.000000,s118,s118,True
0,0.000000,s278,s548,False
0,0.000000,s278,s110,False
0,0.000000,s278,s311,False
0,0.000000,s278,s537,False
0,0.000000,s278,s94,False
0,0.000000,s278,s518,False
0,0.000000,s278,s210,False
1,0.000000,s165,s165,True
1,0.000000,s165,s165,True
1,0.000000,s165,s165,True
0,0.000000,s165,s521,False
1,0.000000,s165,s165,True
1,0.000000,s165,s165,True
1,0.000000,s165,s165,True
1,0.000000,s396,s396,True
1,0.000000,s396,s396,True
1,0.000000,s396,s396,True
1,0.000000,s396,s396,True
1,0.000000,s380,s380,True
1,0.000000,s380,s380,True
0,0.000000,s380,s317,False
0,0.000000,s380,s110,False
0,0.000000,s380,s317,False
0,0.000000,s380,s443,False
0,0.000000,s219,s296,False
0,0.000000,s219,s296,False
0,0.000000,s219,s296,False
0,0.000000,s232,s358,False
0,0.000000,s232,s477,False
0,0.000000,s232,unknown,False
0,0.000000,s232,s599,False
0,0.000000,s232,s242,False
0,0.000000,s232,s522,False
0,0.000000,s232,s599,False
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s584,s584,True
1,0.000000,s593,s593,True
1,0.000000,s593,s593,True
1,0.000000,s593,s593,True
0,0.000000,s593,s355,False
1,0.000000,s593,s593,True
0,0.000000,s593,s355,False
1,0.000000,s593,s593,True
0,0.000000,s385,s205,False
0,0.000000,s385,s548,False
0,0.000000,s385,s605,False
0,0.000000,s385,s548,False
0,0.000000,s385,s205,False
0,0.000000,s385,s205,False
0,0.000000,s385,s205,False
0,0.000000,s385,s205,False
0,0.000000,s385,s205,False
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s305,s305,True
1,0.000000,s446,s446,True
1,0.000000,s446,s446,True
1,0.000000,s446,s446,True
1,0.000000,s446,s446,True
0,0.000000,s446,s325,False
1,0.000000,s446,s446,True
0,0.000000,s446,s570,False
0,0.000000,s563,s570,False
0,0.000000,s563,s257,False
0,0.000000,s563,s135,False
0,0.000000,s563,s135,False
0,0.000000,s563,s257,False
0,0.000000,s563,s406,False
1,0.000000,s563,s563,True
0,0.000000,s563,s287,False
0,0.000000,s563,s338,False
0,0.000000,s363,s97,False
1,0.000000,s363,s363,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s136,s136,True
1,0.000000,s170,s170,True
1,0.000000,s170,s170,True
0,0.000000,s170,s21,False
1,0.000000,s170,s170,True
0,0.000000,s170,s21,False
0,0.000000,s170,s21,False
1,0.000000,s170,s170,True
0,0.000000,s170,s21,False
1,0.000000,s170,s170,True
0,0.000000,s85,s553,False
0,0.000000,s85,s199,False
0,0.000000,s85,s553,False
0,0.000000,s85,s553,False
0,0.000000,s85,s553,False
1,0.000000,s85,s85,True
1,0.000000,s85,s85,True
1,0.000000,s85,s85,True
1,0.000000,s85,s85,True
1,0.000000,s213,s213,True
0,0.000000,s213,s128,False
1,0.000000,s213,s213,True
1,0.000000,s213,s213,True
0,0.000000,s213,s179,False
0,0.000000,s213,s568,False
1,0.000000,s213,s213,True
1,0.000000,s213,s213,True
0,0.000000,s213,s568,False
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s111,s111,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
1,0.000000,s374,s374,True
0,0.000000,s237,s485,False
0,0.000000,s237,s311,False
0,0.000000,s237,s2,False
0,0.000000,s237,s412,False
0,0.000000,s237,s477,False
0,0.000000,s237,s233,False
0,0.000000,s237,s485,False
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s519,s519,True
1,0.000000,s335,s335,True
1,0.000000,s335,s335,True
1,0.000000,s335,s335,True
1,0.000000,s335,s335,True
0,0.000000,s52,s360,False
0,0.000000,s52,s14,False
0,0.000000,s52,s360,False
0,0.000000,s52,s553,False
0,0.000000,s52,s553,False
0,0.000000,s52,s553,False
0,0.000000,s52,s568,False
0,0.000000,s52,s189,False
0,0.000000,s52,s548,False
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s141,s141,True
1,0.000000,s325,s325,True
1,0.000000,s325,s325,True
0,0.000000,s325,s553,False
1,0.000000,s325,s325,True
1,0.000000,s325,s325,True
0,0.000000,s424,s471,False
0,0.000000,s424,s477,False
0,0.000000,s424,s471,False
0,0.000000,s424,s548,False
0,0.000000,s424,s477,False
0,0.000000,s424,s471,False
0,0.000000,s461,s553,False
0,0.000000,s461,s553,False
0,0.000000,s461,s553,False
0,0.000000,s461,s553,False
0,0.000000,s461,s6,False
0,0.000000,s169,s454,False
0,0.000000,s169,s213,False
0,0.000000,s169,s413,False
0,0.000000,s169,s595,False
0,0.000000,s169,s213,False
0,0.000000,s169,s454,False
0,0.000000,s391,s99,False
0,0.000000,s391,s190,False
0,0.000000,s391,s227,False
0,0.000000,s391,s99,False
0,0.000000,s391,s604,False
0,0.000000,s391,s560,False
0,0.000000,s391,s166,False
0,0.000000,s391,s166,False
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
1,0.000000,s600,s600,True
0,0.000000,s543,s222,False
0,0.000000,s543,s300,False
0,0.000000,s543,s301,False
0,0.000000,s543,s571,False
0,0.000000,s543,s449,False
0,0.000000,s543,s222,False
0,0.000000,s543,s131,False
0,0.000000,s543,s94,False
0,0.000000,s543,s222,False
0,0.000000,s71,s283,False
0,0.000000,s71,s501,False
0,0.000000,s71,s240,False
0,0.000000,s71,s283,False
0,0.000000,s71,s240,False
0,0.000000,s71,s85,False
0,0.000000,s71,s240,False
0,0.000000,s71,s85,False
0,0.000000,s71,s321,False
1,0.000000,s194,s194,True
1,0.000000,s194,s194,True
1,0.000000,s194,s194,True
1,0.000000,s194,s194,True
1,0.000000,s194,s194,True
1,0.000000,s194,s194,True
0,0.000000,s555,s110,False
0,0.000000,s555,s110,False
0,0.000000,s555,s297,False
0,0.000000,s555,s297,False
0,0.000000,s555,s363,False
0,0.000000,s555,s319,False
0,0.000000,s555,s376,False
0,0.000000,s555,s297,False
0,0.000000,s555,s477,False
0,0.000000,s137,s604,False
0,0.000000,s137,s604,False
0,0.000000,s137,s429,False
0,0.000000,s137,s604,False
0,0.000000,s137,s6,False
0,0.000000,s115,s401,False
0,0.000000,s115,s553,False
0,0.000000,s115,s216,False
0,0.000000,s115,s446,False
0,0.000000,s115,s528,False
0,0.000000,s115,s216,False
0,0.000000,s115,s528,False
0,0.000000,s332,s110,False
0,0.000000,s332,s321,False
0,0.000000,s332,s381,False
0,0.000000,s332,s381,False
0,0.000000,s332,s580,False
0,0.000000,s332,s110,False
0,0.000000,s332,s110,False
0,0.000000,s332,s138,False
0,0.000000,s332,s19,False
0,0.000000,s416,s601,False
0,0.000000,s416,s601,False
0,0.000000,s416,s601,False
0,0.000000,s416,s152,False
0,0.000000,s416,s601,False
0,0.000000,s416,s540,False
0,0.000000,s416,s540,False
0,0.000000,s416,s540,False
0,0.000000,s416,s601,False
0,0.000000,s352,s283,False
0,0.000000,s352,s399,False
0,0.000000,s352,s551,False
0,0.000000,s352,s454,False
0,0.000000,s352,s399,False
0,0.000000,s352,s170,False
0,0.000000,s352,s551,False
0,0.000000,s352,s283,False
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
0,0.000000,s511,s400,False
1,0.000000,s511,s511,True
1,0.000000,s511,s511,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
1,0.000000,s414,s414,True
0,0.000000,s542,s131,False
0,0.000000,s542,s131,False
0,0.000000,s542,s131,False
0,0.000000,s542,s131,False
0,0.000000,s542,s216,False
0,0.000000,s542,s143,False
0,0.000000,s542,s131,False
0,0.000000,s542,s131,False
0,0.000000,s542,s131,False
1,0.000000,s553,s553,True
1,0.000000,s553,s553,True
1,0.000000,s553,s553,True
1,0.000000,s479,s479,True
1,0.000000,s479,s479,True
1,0.000000,s479,s479,True
0,0.000000,s479,s162,False
1,0.000000,s514,s514,True
1,0.000000,s514,s514,True
1,0.000000,s514,s514,True
1,0.000000,s551,s551,True
0,0.000000,s551,s179,False
1,0.000000,s551,s551,True
0,0.000000,s551,s354,False
1,0.000000,s551,s551,True
1,0.000000,s551,s551,True
1,0.000000,s551,s551,True
1,0.000000,s537,s537,True
0,0.000000,s537,s446,False
1,0.000000,s537,s537,True
1,0.000000,s537,s537,True
1,0.000000,s537,s537,True
0,0.000000,s537,s156,False
1,0.000000,s537,s537,True
1,0.000000,s537,s537,True
0,0.000000,s132,s466,False
0,0.000000,s132,s466,False
1,0.000000,s132,s132,True
1,0.000000,s132,s132,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
1,0.000000,s463,s463,True
0,0.000000,s545,s389,False
1,0.000000,s545,s545,True
1,0.000000,s545,s545,True
0,0.000000,s193,s19,False
1,0.000000,s193,s193,True
1,0.000000,s193,s193,True
1,0.000000,s193,s193,True
1,0.000000,s193,s193,True
1,0.000000,s193,s193,True
1,0.000000,s193,s193,True
0,0.000000,s20,s342,False
0,0.000000,s20,s257,False
0,0.000000,s20,s599,False
0,0.000000,s20,s193,False
0,0.000000,s20,s138,False
0,0.000000,s20,s323,False
0,0.000000,s260,s355,False
0,0.000000,s260,s355,False
0,0.000000,s453,s216,False
0,0.000000,s453,s216,False
0,0.000000,s453,s68,False
0,0.000000,s453,s546,False
0,0.000000,s453,s233,False
0,0.000000,s453,s68,False
0,0.000000,s453,s422,False
0,0.000000,s453,s422,False
0,0.000000,s453,s422,False
0,0.000000,s393,s66,False
0,0.000000,s393,s85,False
0,0.000000,s393,s85,False
1,0.000000,s393,s393,True
1,0.000000,s99,s99,True
0,0.000000,s99,s315,False
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s99,s99,True
1,0.000000,s464,s464,True
0,0.000000,s464,s548,False
1,0.000000,s464,s464,True
1,0.000000,s464,s464,True
1,0.000000,s464,s464,True
1,0.000000,s464,s464,True
0,0.000000,s154,s517,False
0,0.000000,s154,s242,False
0,0.000000,s154,s195,False
0,0.000000,s154,s337,False
0,0.000000,s154,s367,False
0,0.000000,s154,s563,False
0,0.000000,s154,s195,False
0,0.000000,s154,s367,False
0,0.000000,s154,s517,False
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s35,s35,True
1,0.000000,s604,s604,True
1,0.000000,s604,s604,True
1,0.000000,s604,s604,True
1,0.000000,s604,s604,True
1,0.000000,s604,s604,True
1,0.000000,s407,s407,True
1,0.000000,s407,s407,True
0,0.000000,s407,s578,False
0,0.000000,s407,s553,False
1,0.000000,s407,s407,True
0,0.000000,s407,s97,False
1,0.000000,s407,s407,True
1,0.000000,s407,s407,True
0,0.000000,s407,s578,False
0,0.000000,s31,s216,False
1,0.000000,s31,s31,True
1,0.000000,s31,s31,True
1,0.000000,s31,s31,True
0,0.000000,s31,s216,False
1,0.000000,s31,s31,True
1,0.000000,s31,s31,True
1,0.000000,s31,s31,True
0,0.000000,s31,s216,False
0,0.000000,s342,s283,False
1,0.000000,s342,s342,True
0,0.000000,s342,s92,False
0,0.000000,s342,s369,False
1,0.000000,s342,s342,True
0,0.000000,s342,s521,False
0,0.000000,s342,s521,False
0,0.000000,s342,s2,False
0,0.000000,s598,s33,False
0,0.000000,s598,s194,False
0,0.000000,s598,s33,False
0,0.000000,s598,s26,False
0,0.000000,s598,s181,False
0,0.000000,s598,s26,False
1,0.000000,s598,s598,True
0,0.000000,s598,s30,False
0,0.000000,s598,s33,False
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
0,0.000000,s51,s354,False
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
1,0.000000,s51,s51,True
1,0.000000,s189,s189,True
1,0.000000,s189,s189,True
0,0.000000,s189,s584,False
1,0.000000,s189,s189,True
0,0.000000,s189,s355,False
1,0.000000,s189,s189,True
1,0.000000,s189,s189,True
1,0.000000,s189,s189,True
1,0.000000,s189,s189,True
1,0.000000,s595,s595,True
1,0.000000,s595,s595,True
1,0.000000,s595,s595,True
1,0.000000,s595,s595,True
0,0.000000,s502,s193,False
0,0.000000,s502,s380,False
1,0.000000,s502,s502,True
0,0.000000,s502,s477,False
0,0.000000,s502,s446,False
0,0.000000,s502,s193,False
0,0.000000,s502,s174,False
1,0.000000,s502,s502,True
0,0.000000,s557,s317,False
0,0.000000,s557,s594,False
0,0.000000,s557,s317,False
0,0.000000,s557,s317,False
0,0.000000,s557,s317,False
0,0.000000,s96,s47,False
1,0.000000,s96,s96,True
0,0.000000,s96,s47,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,s325,False
0,0.000000,s91,unknown,False
0,0.000000,s84,s85,False
0,0.000000,s84,s287,False
0,0.000000,s84,s402,False
0,0.000000,s84,s371,False
0,0.000000,s84,s570,False
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
1,0.000000,s513,s513,True
0,0.000000,s404,s548,False
0,0.000000,s404,s222,False
0,0.000000,s404,s548,False
0,0.000000,s404,s548,False
1,0.000000,s243,s243,True
1,0.000000,s243,s243,True
1,0.000000,s243,s243,True
1,0.000000,s243,s243,True
1,0.000000,s243,s243,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s417,s417,True
1,0.000000,s484,s484,True
1,0.000000,s484,s484,True
1,0.000000,s484,s484,True
1,0.000000,s484,s484,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
1,0.000000,s544,s544,True
0,0.000000,s528,s471,False
1,0.000000,s528,s528,True
1,0.000000,s273,s273,True
0,0.000000,s273,s467,False
1,0.000000,s282,s282,True
0,0.000000,s282,s33,False
1,0.000000,s282,s282,True
0,0.000000,s224,s170,False
0,0.000000,s224,s140,False
0,0.000000,s224,s170,False
0,0.000000,s224,s338,False
0,0.000000,s224,unknown,False
0,0.000000,s224,s170,False
1,0.000000,s30,s30,True
1,0.000000,s30,s30,True
1,0.000000,s30,s30,True
1,0.000000,s30,s30,True
1,0.000000,s30,s30,True
1,0.000000,s546,s546,True
1,0.000000,s546,s546,True
1,0.000000,s546,s546,True
1,0.000000,s546,s546,True
1,0.000000,s546,s546,True
0,0.000000,s572,s319,False
0,0.000000,s572,s396,False
0,0.000000,s572,s212,False
0,0.000000,s572,s212,False
0,0.000000,s572,s552,False
0,0.000000,s572,s319,False
0,0.000000,s572,s212,False
0,0.000000,s572,s396,False
0,0.000000,s572,s319,False
0,0.000000,s534,s443,False
0,0.000000,s534,s560,False
0,0.000000,s534,unknown,False
0,0.000000,s534,s29,False
0,0.000000,s534,s255,False
0,0.000000,s534,s368,False
0,0.000000,s534,s25,False
0,0.000000,s534,s380,False
0,0.000000,s534,s368,False
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s171,s171,True
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
0,0.000000,s125,s380,False
1,0.000000,s125,s125,True
1,0.000000,s125,s125,True
0,0.000000,s16,s172,False
0,0.000000,s16,s172,False
0,0.000000,s16,s259,False
0,0.000000,s16,s14,False
0,0.000000,s16,s228,False
0,0.000000,s16,s228,False
0,0.000000,s16,s172,False
0,0.000000,s16,s228,False
0,0.000000,s16,s75,False
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
0,0.000000,s302,s297,False
1,0.000000,s302,s302,True
1,0.000000,s302,s302,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
1,0.000000,s38,s38,True
0,0.000000,s127,s355,False
0,0.000000,s127,s360,False
0,0.000000,s127,s355,False
0,0.000000,s127,s360,False
0,0.000000,s127,s355,False
0,0.000000,s127,s355,False
0,0.000000,s127,s355,False
0,0.000000,s127,s360,False
0,0.000000,s127,s355,False
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
1,0.000000,s117,s117,True
0,0.000000,s438,s259,False
0,0.000000,s438,s221,False
0,0.000000,s438,s259,False
0,0.000000,s17,s193,False
0,0.000000,s17,s537,False
0,0.000000,s17,s300,False
0,0.000000,s17,s193,False
0,0.000000,s17,s252,False
0,0.000000,s17,s110,False
0,0.000000,s17,s571,False
0,0.000000,s314,s355,False
0,0.000000,s314,s355,False
1,0.000000,s314,s314,True
0,0.000000,s314,s67,False
0,0.000000,s314,s276,False
0,0.000000,s314,s296,False
0,0.000000,s314,s421,False
0,0.000000,s314,s161,False
1,0.000000,s314,s314,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
1,0.000000,s441,s441,True
0,0.000000,s441,s273,False
1,0.000000,s441,s441,True
1,0.000000,s276,s276,True
1,0.000000,s276,s276,True
1,0.000000,s276,s276,True
0,0.000000,s276,s354,False
1,0.000000,s276,s276,True
1,0.000000,s276,s276,True
1,0.000000,s276,s276,True
1,0.000000,s276,s276,True
0,0.000000,s276,s39,False
0,0.000000,s160,s156,False
0,0.000000,s160,s517,False
0,0.000000,s160,s106,False
0,0.000000,s160,s156,False
0,0.000000,s160,s156,False
0,0.000000,s160,s156,False
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s27,s27,True
1,0.000000,s601,s601,True
0,0.000000,s601,s68,False
1,0.000000,s601,s601,True
0,0.000000,s601,s68,False
1,0.000000,s601,s601,True
0,0.000000,s601,s183,False
0,0.000000,s601,s68,False
0,0.000000,s601,s68,False
0,0.000000,s601,s68,False
0,0.000000,s523,s537,False
0,0.000000,s523,s316,False
0,0.000000,s523,s92,False
0,0.000000,s523,s316,False
0,0.000000,s523,s376,False
0,0.000000,s523,s419,False
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s248,s248,True
1,0.000000,s402,s402,True
0,0.000000,s402,s85,False
1,0.000000,s402,s402,True
1,0.000000,s402,s402,True
1,0.000000,s402,s402,True
0,0.000000,s402,s258,False
1,0.000000,s402,s402,True
1,0.000000,s402,s402,True
0,0.000000,s402,s145,False
0,0.000000,s22,s374,False
0,0.000000,s22,s367,False
0,0.000000,s22,s211,False
0,0.000000,s22,s199,False
0,0.000000,s22,s202,False
0,0.000000,s22,s135,False
0,0.000000,s22,s202,False
0,0.000000,s22,s135,False
0,0.000000,s22,s135,False
1,0.000000,s108,s108,True
1,0.000000,s108,s108,True
1,0.000000,s108,s108,True
0,0.000000,s246,s466,False
0,0.000000,s246,s466,False
0,0.000000,s246,s466,False
0,0.000000,s246,s466,False
0,0.000000,s246,s100,False
0,0.000000,s246,s110,False
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
1,0.000000,s359,s359,True
0,0.000000,s564,s198,False
0,0.000000,s564,s179,False
0,0.000000,s564,s299,False
0,0.000000,s564,s354,False
0,0.000000,s564,s179,False
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
0,0.000000,s429,s287,False
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
1,0.000000,s429,s429,True
1,0.000000,s145,s145,True
1,0.000000,s145,s145,True
1,0.000000,s145,s145,True
1,0.000000,s145,s145,True
1,0.000000,s145,s145,True
0,0.000000,s145,unknown,False
1,0.000000,s145,s145,True
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
0,0.000000,s81,unknown,False
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
1,0.000000,s81,s81,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s597,s597,True
1,0.000000,s21,s21,True
1,0.000000,s21,s21,True
1,0.000000,s21,s21,True
1,0.000000,s21,s21,True
0,0.000000,s21,s335,False
0,0.000000,s21,s171,False
1,0.000000,s21,s21,True
0,0.000000,s21,s170,False
1,0.000000,s21,s21,True
0,0.000000,s339,s316,False
0,0.000000,s339,s537,False
0,0.000000,s339,s537,False
0,0.000000,s339,s537,False
0,0.000000,s339,s458,False
0,0.000000,s339,s316,False
0,0.000000,s339,s458,False
1,0.000000,s344,s344,True
0,0.000000,s344,unknown,False
1,0.000000,s344,s344,True
1,0.000000,s344,s344,True
1,0.000000,s344,s344,True
1,0.000000,s344,s344,True
0,0.000000,s344,s500,False
0,0.000000,s344,s315,False
1,0.000000,s344,s344,True
0,0.000000,s109,s446,False
0,0.000000,s109,s446,False
0,0.000000,s109,s446,False
0,0.000000,s109,s446,False
0,0.000000,s109,s521,False
0,0.000000,s109,s605,False
0,0.000000,s109,s446,False
0,0.000000,s109,s521,False
0,0.000000,s109,s38,False
1,0.000000,s261,s261,True
0,0.000000,s261,s73,False
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
1,0.000000,s261,s261,True
0,0.000000,s301,s261,False
1,0.000000,s301,s301,True
1,0.000000,s301,s301,True
0,0.000000,s301,s141,False
0,0.000000,s301,s141,False
1,0.000000,s301,s301,True
1,0.000000,s301,s301,True
0,0.000000,s301,s141,False
1,0.000000,s580,s580,True
